iter	F1	CrossEntropy
0	0.8292682927	0.6901980576
1	0.8535502959	0.6865331279
2	0.8579881657	0.683252416
3	0.8517165814	0.6807786119
4	0.8504741065	0.6777050868
5	0.8504741065	0.6746944771
6	0.8517165814	0.6716534945
7	0.8492352513	0.6684528369
8	0.8523391813	0.6646071881
9	0.8510948905	0.6621099535
10	0.8492352513	0.6583076947
11	0.8510948905	0.6553503823
12	0.8492352513	0.6523953117
13	0.8517165814	0.6490104639
14	0.8535871157	0.6458652731
15	0.8542124542	0.6428039695
16	0.8535871157	0.6400244835
17	0.852962692	0.6374307786
18	0.8548387097	0.6345448426
19	0.852962692	0.6314522983
20	0.8535871157	0.6286338336
21	0.8554658841	0.6254435896
22	0.8592483419	0.6225538209
23	0.8586156112	0.6191928375
24	0.8579838116	0.6166447644
25	0.8586156112	0.6138009889
26	0.8592483419	0.6114154834
27	0.8579838116	0.608489701
28	0.8586156112	0.6058184366
29	0.8586156112	0.6031935633
30	0.8605166052	0.6002375887
